cds	logFC	adj.P.Val	focus
TRINITY_DN17457_c0_g1_i4.p1	-4.10115080488065	0.00136570922072046	MJT2vsTWT2
TRINITY_DN17533_c0_g1_i1.p1	-2.71342662507381	0.000248575011475455	MJT2vsTWT2
TRINITY_DN17550_c0_g1_i2.p1	2.28680138156128	0.0263663468326708	MJT2vsTWT2
TRINITY_DN17576_c0_g1_i1.p1	-2.94651280830388	0.0120239583205597	MJT2vsTWT2
TRINITY_DN1757_c0_g3_i1.p1	-4.8404703228716	0.00850364689161654	MJT2vsTWT2
TRINITY_DN17597_c0_g1_i1.p1	3.87082684163707	0.00489461159466607	MJT2vsTWT2
TRINITY_DN17597_c0_g1_i2.p1	5.78076718628084	1.97201748296688e-05	MJT2vsTWT2
TRINITY_DN17598_c0_g1_i18.p1	2.19838321576056	0.000136583857456553	MJT2vsTWT2
TRINITY_DN17598_c0_g1_i2.p1	2.97805382480046	0.0206734212703615	MJT2vsTWT2
TRINITY_DN17704_c0_g1_i1.p1	-5.40616715878511	0.0248553708588933	MJT2vsTWT2
TRINITY_DN1771_c1_g1_i2.p1	-3.28550094354214	1.34258314311295e-07	MJT2vsTWT2
TRINITY_DN17777_c0_g1_i1.p2	-2.0804757308973	0.00115616298966265	MJT2vsTWT2
TRINITY_DN1784_c1_g1_i1.p1	2.55198503870542	7.42814535558357e-08	MJT2vsTWT2
TRINITY_DN1784_c1_g2_i2.p1	2.49206930471395	1.81557152895849e-05	MJT2vsTWT2
TRINITY_DN17878_c0_g1_i10.p1	-2.21565334752598	0.0105425024999925	MJT2vsTWT2
TRINITY_DN17878_c0_g1_i6.p1	3.49447290257824	0.0446760496604633	MJT2vsTWT2
TRINITY_DN17929_c0_g1_i1.p1	3.75534376350338	0.0106904381041982	MJT2vsTWT2
TRINITY_DN17932_c1_g2_i1.p1	-3.44131821153937	0.0148847521630903	MJT2vsTWT2
TRINITY_DN1795_c1_g1_i10.p1	-3.20067046625656	0.00173743153549715	MJT2vsTWT2
TRINITY_DN1795_c1_g1_i12.p1	-2.32646651244815	0.000300479289693326	MJT2vsTWT2
TRINITY_DN17960_c1_g1_i2.p1	-4.1253043731411	0.00840314157528363	MJT2vsTWT2
TRINITY_DN17970_c0_g2_i1.p1	-2.26915582215211	0.0327249918127612	MJT2vsTWT2
TRINITY_DN17991_c0_g1_i1.p1	-3.42762085523654	0.0126939794665593	MJT2vsTWT2
TRINITY_DN17991_c0_g1_i4.p1	-3.60666278687156	0.00820590340047734	MJT2vsTWT2
TRINITY_DN18045_c0_g1_i19.p1	3.02702677929911	0.00491935573177091	MJT2vsTWT2
TRINITY_DN18047_c0_g1_i2.p1	-3.59264176598036	0.0141292152414424	MJT2vsTWT2
TRINITY_DN18078_c0_g1_i1.p1	-2.02073309711267	0.00106114457637736	MJT2vsTWT2
TRINITY_DN18080_c0_g1_i12.p1	-5.40351323051257	0.0438090803914698	MJT2vsTWT2
TRINITY_DN18080_c0_g1_i3.p1	-4.92152206138461	0.035428605204383	MJT2vsTWT2
TRINITY_DN18173_c0_g1_i1.p1	-2.77944138841327	0.0021068254238337	MJT2vsTWT2
TRINITY_DN18186_c0_g1_i1.p2	-3.35216746086889	0.040050358325436	MJT2vsTWT2
TRINITY_DN1819_c0_g1_i1.p1	-2.70277462729333	2.30884827689904e-05	MJT2vsTWT2
TRINITY_DN18212_c0_g1_i3.p1	-3.02515748428772	0.0176485621764706	MJT2vsTWT2
TRINITY_DN1821_c0_g1_i1.p1	7.16704997270121	0.0173216110732253	MJT2vsTWT2
TRINITY_DN1821_c0_g1_i6.p1	7.32586461083371	0.00376828443419383	MJT2vsTWT2
TRINITY_DN18237_c0_g1_i1.p1	2.40200020771284	0.0153902020926206	MJT2vsTWT2
TRINITY_DN18249_c0_g1_i5.p1	-2.57485725333277	0.00379479776119474	MJT2vsTWT2
TRINITY_DN18260_c0_g1_i1.p1	-4.37110309626087	0.0256258706538272	MJT2vsTWT2
TRINITY_DN18260_c0_g1_i7.p1	-4.6732720268067	0.040284135694612	MJT2vsTWT2
TRINITY_DN18296_c0_g1_i3.p1	7.5816374145009	0.000454222081621236	MJT2vsTWT2
TRINITY_DN18296_c0_g1_i7.p1	5.7923075644236	1.1682882392822e-05	MJT2vsTWT2
TRINITY_DN18310_c0_g1_i4.p1	-3.39500596819345	0.032713922879703	MJT2vsTWT2
TRINITY_DN18344_c0_g1_i4.p1	3.26634837289761	0.018445116242859	MJT2vsTWT2
TRINITY_DN18363_c0_g1_i1.p1	6.15022988737499	4.46582574654074e-07	MJT2vsTWT2
TRINITY_DN18363_c0_g2_i2.p1	4.01172853277353	0.00474672258765299	MJT2vsTWT2
TRINITY_DN18385_c0_g1_i3.p1	-2.03310805676792	0.0161590579357825	MJT2vsTWT2
TRINITY_DN18461_c0_g1_i3.p1	3.32717643968264	0.0254852378765374	MJT2vsTWT2
TRINITY_DN18499_c0_g1_i1.p1	2.07869722849228	0.00108828670611525	MJT2vsTWT2
TRINITY_DN18506_c0_g1_i12.p1	-5.93391652921326	0.0177945048664342	MJT2vsTWT2
TRINITY_DN18506_c0_g1_i17.p1	-5.06177783044098	0.00257175507994458	MJT2vsTWT2
TRINITY_DN18506_c0_g1_i4.p1	-8.08286888477545	0.00160976671393479	MJT2vsTWT2
TRINITY_DN18512_c0_g1_i1.p1	-2.01302108025949	0.00593691002334849	MJT2vsTWT2
TRINITY_DN18543_c0_g1_i1.p1	3.81026395024423	1.47928096598988e-05	MJT2vsTWT2
TRINITY_DN18545_c0_g1_i2.p1	5.18535637458952	0.000279059540142482	MJT2vsTWT2
TRINITY_DN18568_c0_g1_i1.p1	7.69730596555264	0.0120099068449624	MJT2vsTWT2
TRINITY_DN18572_c0_g1_i1.p1	3.80935723009296	0.0211982472672346	MJT2vsTWT2
TRINITY_DN18600_c0_g1_i1.p1	3.02345222759437	0.0229355035347155	MJT2vsTWT2
TRINITY_DN18600_c0_g1_i13.p1	6.52005712781455	0.000828068684438214	MJT2vsTWT2
TRINITY_DN18686_c0_g1_i1.p1	5.25699588860155	0.00212111355768959	MJT2vsTWT2
TRINITY_DN1868_c0_g1_i1.p1	5.16770038157278	0.00526906678224969	MJT2vsTWT2
TRINITY_DN1868_c0_g1_i10.p1	4.49557053477607	0.000555567309322305	MJT2vsTWT2
TRINITY_DN1868_c0_g1_i15.p1	5.61167022490494	0.000260185789399554	MJT2vsTWT2
TRINITY_DN1868_c0_g1_i9.p1	3.65792993661463	0.000364435630228812	MJT2vsTWT2
TRINITY_DN1869_c0_g1_i2.p1	-4.5538842640117	0.00336905332437761	MJT2vsTWT2
TRINITY_DN1871_c0_g1_i15.p1	-4.62444230269273	0.00127785447980908	MJT2vsTWT2
TRINITY_DN1872_c0_g1_i1.p2	-4.18647980336314	0.0140036680514998	MJT2vsTWT2
TRINITY_DN1872_c1_g1_i1.p1	-4.30067787776031	0.000720279865480923	MJT2vsTWT2
TRINITY_DN1872_c1_g1_i2.p1	-5.21887900006583	1.10946944171267e-06	MJT2vsTWT2
TRINITY_DN1872_c1_g1_i3.p3	-5.47155557767447	0.00102603932332961	MJT2vsTWT2
TRINITY_DN18737_c0_g1_i25.p1	4.41371981419499	0.0148958832637683	MJT2vsTWT2
TRINITY_DN18739_c5_g1_i1.p1	2.14493172288532	0.00911340086801126	MJT2vsTWT2
TRINITY_DN18786_c0_g1_i3.p1	3.19021397248095	0.0340991479932015	MJT2vsTWT2
TRINITY_DN1878_c0_g2_i1.p1	-4.36804443477552	1.04251922041832e-06	MJT2vsTWT2
TRINITY_DN18813_c0_g1_i3.p1	-3.28790263297332	0.000976425394504993	MJT2vsTWT2
TRINITY_DN18815_c0_g1_i1.p1	7.26730786565974	8.67565036058392e-05	MJT2vsTWT2
TRINITY_DN18859_c0_g1_i1.p1	2.8030173792553	0.000867197045943694	MJT2vsTWT2
TRINITY_DN1898_c0_g1_i19.p1	3.54665824871902	0.000822477173738522	MJT2vsTWT2
TRINITY_DN1898_c0_g1_i21.p1	-3.49801043732036	0.0380237105690784	MJT2vsTWT2
TRINITY_DN18995_c0_g2_i3.p1	-3.25769896215598	0.0384406454878674	MJT2vsTWT2
TRINITY_DN19020_c0_g1_i1.p1	-2.08186423690097	0.00848614194274167	MJT2vsTWT2
TRINITY_DN19107_c2_g2_i1.p1	3.2778064536584	5.23750786957161e-07	MJT2vsTWT2
TRINITY_DN1912_c0_g2_i1.p1	6.33667160342695	0.00111053631620085	MJT2vsTWT2
TRINITY_DN1912_c0_g2_i5.p1	7.56075758516948	3.7189459409378e-06	MJT2vsTWT2
TRINITY_DN19165_c0_g1_i1.p1	2.63626790900711	0.000136285406384667	MJT2vsTWT2
TRINITY_DN1917_c0_g1_i8.p1	-4.65992137584301	0.0176897353875097	MJT2vsTWT2
TRINITY_DN19193_c0_g1_i2.p1	4.70321583414458	0.0411326002476347	MJT2vsTWT2
TRINITY_DN19211_c0_g1_i5.p1	-2.99537282415498	0.0203813732541003	MJT2vsTWT2
TRINITY_DN19223_c0_g1_i6.p1	-2.42904694492142	0.0467840806663697	MJT2vsTWT2
TRINITY_DN19231_c0_g1_i2.p1	-4.9998285602568	2.697172054029e-06	MJT2vsTWT2
TRINITY_DN1923_c0_g1_i18.p1	3.09746064238293	0.00419764873814151	MJT2vsTWT2
TRINITY_DN1923_c0_g1_i5.p1	3.75358167860317	0.0141469510971924	MJT2vsTWT2
TRINITY_DN1923_c0_g1_i7.p1	3.00915349972627	0.0295986122585339	MJT2vsTWT2
TRINITY_DN19245_c0_g1_i2.p1	6.49145906222795	1.2746716809475e-06	MJT2vsTWT2
TRINITY_DN19245_c0_g2_i1.p1	10.6527351255568	0.00193695356245305	MJT2vsTWT2
TRINITY_DN19253_c0_g1_i1.p1	3.46144678789017	0.0249573191389322	MJT2vsTWT2
TRINITY_DN19276_c0_g2_i1.p1	9.0572400420013	0.000960896109319395	MJT2vsTWT2
TRINITY_DN19335_c0_g3_i1.p1	4.27656359524279	0.0173478427408328	MJT2vsTWT2
TRINITY_DN19338_c0_g1_i15.p1	5.30531840802716	0.000339240338597051	MJT2vsTWT2
TRINITY_DN1937_c1_g1_i1.p1	-2.93986832493433	5.47265476185483e-10	MJT2vsTWT2
TRINITY_DN19396_c0_g1_i1.p1	2.12419222887222	0.0070424010400494	MJT2vsTWT2
TRINITY_DN1939_c0_g2_i3.p1	-2.28415158136053	0.00150797913239782	MJT2vsTWT2
TRINITY_DN19436_c0_g1_i1.p1	-2.61597060739565	0.00483551989388528	MJT2vsTWT2
TRINITY_DN19450_c0_g1_i3.p2	-2.16117738917542	0.000146057706037427	MJT2vsTWT2
TRINITY_DN19456_c0_g1_i1.p1	-2.78095092725472	0.00391747540730622	MJT2vsTWT2
TRINITY_DN19470_c0_g1_i1.p1	6.76742652354444	1.05484383729431e-05	MJT2vsTWT2
TRINITY_DN19490_c0_g2_i1.p1	-2.39480103035244	0.0244995817811817	MJT2vsTWT2
TRINITY_DN19501_c0_g1_i2.p1	6.11444033700379	0.000174939595677949	MJT2vsTWT2
TRINITY_DN19530_c0_g1_i1.p1	-2.04368057237072	0.0345652902777849	MJT2vsTWT2
TRINITY_DN19592_c0_g1_i1.p1	-2.23344957669872	0.0260223332222852	MJT2vsTWT2
TRINITY_DN1961_c0_g1_i3.p1	2.32242497645108	0.0112193094943244	MJT2vsTWT2
TRINITY_DN19650_c0_g1_i3.p1	4.11368980957357	0.0316947555344882	MJT2vsTWT2
TRINITY_DN19659_c0_g1_i1.p1	2.32228678054847	0.00977832372473954	MJT2vsTWT2
TRINITY_DN19659_c0_g1_i4.p1	3.38154067962856	0.0335691943054345	MJT2vsTWT2
TRINITY_DN19664_c0_g1_i1.p1	5.35456077730783	0.000182811760476692	MJT2vsTWT2
TRINITY_DN19754_c0_g1_i2.p1	5.24374536889443	0.000397536576843285	MJT2vsTWT2
TRINITY_DN19816_c0_g1_i2.p1	3.12185969390184	0.0468017969085966	MJT2vsTWT2
TRINITY_DN19880_c0_g1_i7.p1	3.45851239326577	0.00105800809732392	MJT2vsTWT2
TRINITY_DN19880_c0_g2_i1.p1	2.80124429514351	0.0304082457070741	MJT2vsTWT2
TRINITY_DN19915_c0_g1_i2.p1	4.21174621476206	5.64786707955924e-05	MJT2vsTWT2
TRINITY_DN19925_c0_g1_i1.p1	-2.36796153897079	0.00582391818753555	MJT2vsTWT2
TRINITY_DN1992_c0_g1_i6.p1	2.18261603089315	1.01485679592432e-05	MJT2vsTWT2
TRINITY_DN1994_c0_g1_i10.p1	2.92437463142987	8.73064425187107e-06	MJT2vsTWT2
TRINITY_DN1994_c0_g1_i11.p1	2.09609193934755	0.0143415190178564	MJT2vsTWT2
TRINITY_DN1994_c0_g1_i7.p1	2.52526050168911	0.0141890504876432	MJT2vsTWT2
TRINITY_DN1994_c0_g1_i8.p1	2.70459821111632	0.00138409686332819	MJT2vsTWT2
TRINITY_DN1994_c0_g1_i9.p1	2.97361266623168	7.59351890163763e-08	MJT2vsTWT2
TRINITY_DN1994_c0_g2_i3.p1	3.11724522889414	1.74055663065365e-08	MJT2vsTWT2
TRINITY_DN2002_c0_g1_i17.p1	4.184463694685	3.57459723510216e-06	MJT2vsTWT2
TRINITY_DN20061_c0_g2_i1.p2	3.08319660291974	0.00733863402985932	MJT2vsTWT2
TRINITY_DN20065_c0_g2_i1.p1	-3.24396727414034	0.0401199321978661	MJT2vsTWT2
TRINITY_DN20076_c0_g1_i6.p1	-2.50701435659739	0.0242499474653836	MJT2vsTWT2
TRINITY_DN20103_c0_g1_i6.p1	-3.23942385034017	0.0277836827608726	MJT2vsTWT2
TRINITY_DN20108_c0_g1_i1.p1	-6.37599228587643	0.0322379077660155	MJT2vsTWT2
TRINITY_DN20109_c0_g1_i1.p1	-4.31908610740965	0.00246289640773478	MJT2vsTWT2
TRINITY_DN20113_c0_g1_i1.p1	2.42423352359167	0.0175757418524249	MJT2vsTWT2
TRINITY_DN2011_c1_g1_i1.p1	-3.06606882507968	0.00410223630089541	MJT2vsTWT2
TRINITY_DN20126_c0_g1_i2.p2	6.16564680562837	0.00249575101378547	MJT2vsTWT2
TRINITY_DN20152_c0_g1_i1.p1	-2.78801091700787	9.47370255242344e-05	MJT2vsTWT2
TRINITY_DN20156_c0_g1_i4.p1	4.22818515576796	0.00565518475288963	MJT2vsTWT2
TRINITY_DN2018_c0_g1_i12.p1	6.68478601941082	0.000976425394504993	MJT2vsTWT2
TRINITY_DN2018_c0_g1_i13.p1	6.07672943942855	0.0126711580509696	MJT2vsTWT2
TRINITY_DN2018_c0_g1_i20.p1	8.40122522821579	0.0432967326030979	MJT2vsTWT2
TRINITY_DN20219_c0_g2_i1.p1	-2.27972453031832	0.0290716426801421	MJT2vsTWT2
TRINITY_DN2022_c0_g1_i10.p1	-3.7418669076838	0.000816693114891285	MJT2vsTWT2
TRINITY_DN2022_c0_g1_i7.p1	-3.23287936121303	0.00190387714961508	MJT2vsTWT2
TRINITY_DN20260_c0_g1_i1.p1	6.21509946564642	5.76316372244907e-05	MJT2vsTWT2
TRINITY_DN20260_c0_g2_i1.p1	9.39802704569239	0.00302686049947909	MJT2vsTWT2
TRINITY_DN20324_c0_g1_i1.p1	5.22474600143811	0.00406175843782013	MJT2vsTWT2
TRINITY_DN20355_c0_g1_i5.p1	-2.61256589661254	0.017725206167201	MJT2vsTWT2
TRINITY_DN20359_c0_g1_i6.p1	-5.09265327622246	0.0417560909941342	MJT2vsTWT2
TRINITY_DN20391_c0_g1_i5.p1	7.74082561471714	0.00167186729931415	MJT2vsTWT2
TRINITY_DN2046_c1_g2_i1.p1	4.17393555713368	0.000120439868536873	MJT2vsTWT2
TRINITY_DN2050_c0_g1_i25.p1	9.63984213574602	0.0197077197537146	MJT2vsTWT2
TRINITY_DN20566_c0_g1_i12.p1	-2.34903983387093	0.0491657596380214	MJT2vsTWT2
TRINITY_DN20608_c1_g1_i1.p1	2.16646086687678	0.0211797424337547	MJT2vsTWT2
TRINITY_DN20657_c0_g1_i1.p1	3.5970610644987	0.0132481283226579	MJT2vsTWT2
TRINITY_DN20670_c0_g1_i6.p1	-2.09856407111498	0.0160040916719783	MJT2vsTWT2
TRINITY_DN20697_c6_g1_i3.p1	3.42804072914185	0.0184372416822647	MJT2vsTWT2
TRINITY_DN2072_c0_g1_i2.p1	7.69204197277454	0.000297417301097098	MJT2vsTWT2
TRINITY_DN2072_c0_g1_i9.p1	4.41646181266484	7.1099551119438e-07	MJT2vsTWT2
TRINITY_DN20734_c0_g2_i2.p1	-3.09377901739846	0.00290511467867963	MJT2vsTWT2
TRINITY_DN20764_c0_g2_i1.p1	5.71635123118163	2.21146061814839e-06	MJT2vsTWT2
TRINITY_DN20811_c0_g1_i1.p1	-5.7407659819512	0.00979547708701581	MJT2vsTWT2
TRINITY_DN20874_c0_g2_i1.p1	-3.77394674787208	0.0340293676641419	MJT2vsTWT2
TRINITY_DN208_c1_g1_i1.p1	-2.57250169766179	0.000545576060357394	MJT2vsTWT2
TRINITY_DN20916_c2_g1_i1.p1	3.59141855505385	0.00647788025515955	MJT2vsTWT2
TRINITY_DN20934_c0_g1_i4.p1	3.22952382944882	0.015538493081544	MJT2vsTWT2
TRINITY_DN20947_c1_g1_i2.p1	3.77436965361726	0.0294681900090664	MJT2vsTWT2
TRINITY_DN20965_c0_g1_i10.p1	-4.21575864450322	0.030913347837764	MJT2vsTWT2
TRINITY_DN21005_c0_g1_i7.p1	-2.84277714698334	0.000164044786805502	MJT2vsTWT2
TRINITY_DN21005_c0_g1_i9.p2	-2.46946387569128	0.00306422255128475	MJT2vsTWT2
TRINITY_DN2100_c0_g1_i11.p1	11.3077410198962	0.000337960768899114	MJT2vsTWT2
TRINITY_DN2100_c0_g1_i8.p1	-6.89376734321681	9.64969285836799e-05	MJT2vsTWT2
TRINITY_DN21031_c0_g1_i3.p1	2.12100467183238	1.10946944171267e-06	MJT2vsTWT2
TRINITY_DN21041_c0_g1_i10.p1	5.12411956077167	0.0035822921212744	MJT2vsTWT2
TRINITY_DN21041_c0_g1_i13.p1	6.54162524442019	0.00254119629627705	MJT2vsTWT2
TRINITY_DN21110_c0_g1_i1.p1	5.59104041764154	0.000760683588999559	MJT2vsTWT2
TRINITY_DN21128_c0_g1_i1.p1	9.98988763664623	0.000946166657656726	MJT2vsTWT2
TRINITY_DN211_c0_g1_i1.p1	11.6733045693901	0.00814140032440374	MJT2vsTWT2
TRINITY_DN211_c0_g1_i2.p1	12.0157174570371	0.0220526547598206	MJT2vsTWT2
TRINITY_DN211_c0_g1_i3.p1	13.2308913231951	0.025710618764048	MJT2vsTWT2
TRINITY_DN211_c0_g1_i4.p1	13.5947762554117	0.00584660840689285	MJT2vsTWT2
TRINITY_DN2122_c0_g1_i1.p1	-2.04868586297413	0.00262933383006202	MJT2vsTWT2
TRINITY_DN21230_c0_g1_i16.p1	5.00830532802239	0.000371584648937349	MJT2vsTWT2
TRINITY_DN21234_c0_g1_i3.p1	-4.53784121659971	8.04376471216493e-05	MJT2vsTWT2
TRINITY_DN21246_c0_g1_i6.p1	4.89248016433633	3.46017852197011e-05	MJT2vsTWT2
TRINITY_DN2125_c0_g1_i1.p1	4.85481529180732	0.041854186223929	MJT2vsTWT2
TRINITY_DN2125_c0_g1_i11.p1	3.89528212780932	4.57813920096822e-06	MJT2vsTWT2
TRINITY_DN21271_c1_g2_i1.p1	-2.22078579073001	0.0309202137832629	MJT2vsTWT2
TRINITY_DN2129_c0_g1_i1.p1	2.48046146054883	5.00696878497404e-05	MJT2vsTWT2
TRINITY_DN2130_c1_g1_i1.p1	6.54902779555419	0.0229074161777071	MJT2vsTWT2
TRINITY_DN213_c2_g1_i1.p1	-2.1410141248374	2.1126997301888e-06	MJT2vsTWT2
TRINITY_DN213_c2_g1_i3.p1	-3.02539734145388	0.0258334236432386	MJT2vsTWT2
TRINITY_DN2142_c1_g1_i1.p1	-2.11658437836218	1.00021792572101e-08	MJT2vsTWT2
TRINITY_DN21441_c0_g1_i6.p1	5.5933494966218	0.000136481631324859	MJT2vsTWT2
TRINITY_DN21448_c0_g1_i2.p1	2.47388678635723	0.0156967905247174	MJT2vsTWT2
TRINITY_DN21515_c0_g1_i7.p1	-4.77645045075108	0.00418636343989628	MJT2vsTWT2
TRINITY_DN21539_c0_g1_i1.p1	-2.44388711061209	0.020211044333797	MJT2vsTWT2
TRINITY_DN21550_c0_g1_i1.p2	-4.0526953007331	0.0229791204618854	MJT2vsTWT2
TRINITY_DN21612_c0_g1_i1.p1	5.75846147151072	1.16375004447997e-05	MJT2vsTWT2
TRINITY_DN21634_c0_g1_i1.p1	3.41410673852154	1.31626492614356e-07	MJT2vsTWT2
TRINITY_DN21655_c0_g1_i1.p1	-5.91721352886165	0.00379425987671183	MJT2vsTWT2
TRINITY_DN21665_c0_g1_i1.p1	-2.71019759837003	0.00262232648103374	MJT2vsTWT2
TRINITY_DN21697_c0_g1_i2.p1	-2.3691954519584	0.0461220429985801	MJT2vsTWT2
TRINITY_DN2169_c0_g1_i2.p2	-2.70842093305695	1.67270411415914e-07	MJT2vsTWT2
TRINITY_DN2171_c0_g1_i1.p1	5.15740014357044	0.0384802819981139	MJT2vsTWT2
TRINITY_DN2171_c0_g1_i3.p1	4.88458599033616	0.00207786191108996	MJT2vsTWT2
TRINITY_DN2171_c0_g1_i4.p1	4.95811632011957	0.00187561321183684	MJT2vsTWT2
TRINITY_DN2171_c0_g1_i7.p1	6.216228897032	0.00104424778197326	MJT2vsTWT2
TRINITY_DN2171_c0_g1_i9.p1	6.0149633925079	0.000500835467601162	MJT2vsTWT2
TRINITY_DN21727_c0_g1_i1.p1	3.82194931631819	0.000702331522652251	MJT2vsTWT2
TRINITY_DN21789_c0_g2_i1.p1	2.44372850755779	2.86814143220091e-06	MJT2vsTWT2
TRINITY_DN21809_c0_g1_i18.p1	3.62490104031486	0.0287685220395478	MJT2vsTWT2
TRINITY_DN21815_c0_g1_i2.p1	-3.12055871669733	0.0360366213849525	MJT2vsTWT2
TRINITY_DN21836_c0_g1_i1.p1	-2.76681714418534	0.00549647448086158	MJT2vsTWT2
TRINITY_DN21845_c0_g1_i4.p1	-2.48663567370354	0.0134686899727169	MJT2vsTWT2
TRINITY_DN21848_c0_g1_i2.p1	7.14348262383154	0.00288736184262782	MJT2vsTWT2
TRINITY_DN21855_c0_g1_i1.p1	2.26794535055032	3.63269240422883e-07	MJT2vsTWT2
TRINITY_DN21879_c0_g1_i1.p1	3.42512891463096	0.0370556196580036	MJT2vsTWT2
TRINITY_DN21896_c0_g1_i1.p1	6.3447738681479	8.74883584661069e-05	MJT2vsTWT2
TRINITY_DN2191_c0_g1_i2.p1	10.5412162136003	0.0068885186498588	MJT2vsTWT2
TRINITY_DN22084_c0_g1_i2.p1	3.46429561975758	0.0252404582596599	MJT2vsTWT2
TRINITY_DN2212_c0_g1_i1.p1	11.0167020572619	1.77529320084031e-05	MJT2vsTWT2
TRINITY_DN22167_c1_g2_i2.p1	-2.7155611646344	0.00562795653416642	MJT2vsTWT2
TRINITY_DN22173_c0_g1_i1.p1	3.94054539275909	0.0360366213849525	MJT2vsTWT2
TRINITY_DN22290_c0_g1_i3.p1	4.77177776846441	0.0132590742909114	MJT2vsTWT2
TRINITY_DN2230_c0_g1_i7.p1	2.46833288716368	0.0180265766441469	MJT2vsTWT2
TRINITY_DN2230_c1_g1_i1.p1	-3.81586931573441	0.00340929517350619	MJT2vsTWT2
TRINITY_DN22346_c0_g2_i2.p1	2.37338080469931	0.016130702783933	MJT2vsTWT2
TRINITY_DN22355_c0_g2_i2.p1	-4.92536557326357	0.00114507786537023	MJT2vsTWT2
TRINITY_DN22360_c0_g3_i2.p1	-2.11828540931114	0.00691859330511209	MJT2vsTWT2
TRINITY_DN22405_c0_g1_i11.p1	-4.22773715791725	0.000803969408931124	MJT2vsTWT2
TRINITY_DN22405_c0_g1_i15.p1	-6.12571238615334	0.0182506013984742	MJT2vsTWT2
TRINITY_DN2243_c0_g1_i15.p1	-2.85877027714251	2.30784947557896e-08	MJT2vsTWT2
TRINITY_DN2243_c0_g1_i17.p1	9.10728809823336	0.00655595435836032	MJT2vsTWT2
TRINITY_DN22465_c0_g1_i1.p1	-5.29301085978841	0.000282927980519507	MJT2vsTWT2
TRINITY_DN2248_c0_g2_i3.p1	-2.7610998573883	0.0424557753087311	MJT2vsTWT2
TRINITY_DN22492_c0_g2_i1.p1	5.31055890613021	6.37066874979541e-05	MJT2vsTWT2
TRINITY_DN22532_c0_g1_i1.p1	3.41774184250966	0.0250664858722934	MJT2vsTWT2
TRINITY_DN2261_c0_g1_i4.p1	6.8415981222723	0.00690075339770717	MJT2vsTWT2
TRINITY_DN22663_c0_g1_i2.p1	5.17526636627414	0.00454164374661147	MJT2vsTWT2
TRINITY_DN22663_c0_g1_i7.p1	4.51314975065183	0.000687893385950541	MJT2vsTWT2
TRINITY_DN22698_c0_g2_i1.p1	2.76924660532032	0.0209002591445202	MJT2vsTWT2
TRINITY_DN22734_c0_g1_i4.p1	-5.19443225368769	0.00659011648376085	MJT2vsTWT2
TRINITY_DN22734_c0_g1_i6.p1	-4.63260583423146	0.0429454816319055	MJT2vsTWT2
TRINITY_DN22752_c0_g1_i1.p1	-3.7762628530876	0.00154141790422721	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i1.p1	-2.92342069110367	0.000149256979985198	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i12.p1	-2.44449391240134	0.00363465282124892	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i27.p1	-6.74718164184648	0.00201377499040768	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i28.p1	-6.30654169131693	0.00016564324757087	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i32.p1	-4.90078389873214	0.000203414975798016	MJT2vsTWT2
TRINITY_DN2275_c0_g1_i4.p1	-2.30354933716018	0.000264257659306931	MJT2vsTWT2
TRINITY_DN22784_c0_g1_i1.p1	4.65041824967637	0.0449391736273651	MJT2vsTWT2
TRINITY_DN22869_c0_g1_i7.p1	-2.71497903369595	0.00843162362824529	MJT2vsTWT2
TRINITY_DN22883_c0_g1_i1.p1	2.4658006733897	0.00408148644640326	MJT2vsTWT2
TRINITY_DN22887_c0_g1_i1.p1	-2.46736929389473	1.01343424560498e-09	MJT2vsTWT2
TRINITY_DN2290_c0_g1_i2.p1	2.12038689867071	3.48540449749797e-05	MJT2vsTWT2
TRINITY_DN2292_c0_g1_i13.p1	-4.55603431398697	0.0183557240073155	MJT2vsTWT2
TRINITY_DN2292_c0_g1_i15.p1	-3.47059517958039	0.00774900256647063	MJT2vsTWT2
TRINITY_DN2292_c0_g1_i3.p1	-2.12284802722328	0.00475429380580593	MJT2vsTWT2
TRINITY_DN2308_c0_g1_i11.p1	6.47569315835111	1.21354402033514e-05	MJT2vsTWT2
TRINITY_DN2308_c0_g1_i12.p2	3.81632246695969	0.00243081008794891	MJT2vsTWT2
TRINITY_DN2308_c0_g1_i4.p1	4.66213645690314	4.46367594543891e-07	MJT2vsTWT2
TRINITY_DN2308_c0_g1_i7.p1	2.82997726759084	0.00291378739157287	MJT2vsTWT2
TRINITY_DN23129_c0_g1_i1.p1	4.12163443668808	0.0138571467069976	MJT2vsTWT2
TRINITY_DN23157_c0_g1_i1.p1	-2.6303069517557	0.00222086833743557	MJT2vsTWT2
TRINITY_DN23224_c1_g1_i9.p1	-4.73264358922831	0.00795147895206338	MJT2vsTWT2
TRINITY_DN2326_c0_g1_i3.p1	2.81054040180222	0.0383120382357549	MJT2vsTWT2
TRINITY_DN2330_c0_g1_i1.p1	-2.03868552515586	8.60459138086348e-05	MJT2vsTWT2
TRINITY_DN23316_c0_g1_i1.p1	6.12601738697702	0.000448336121124774	MJT2vsTWT2
